nlos,Distance,AoA,pos_x,pos_y,SNR main path 1,SNR main path 2,SNR main path 3,SNR main path 4,SNR first path 1,SNR first path 2,SNR first path 3,SNR first path 4,SNR Total 1,SNR Total 2,SNR Total 3,SNR Total 4,RSSI 1,RSSI 2,RSSI 3,RSSI 4,CIR main power 1,CIR main power 2,CIR main power 3,CIR main power 4,CIR first path power 1,CIR first path power 2,CIR first path power3,CIR first path power 4,Noise variance 1,Noise variance 2,Noise variance 3,Noise variance 4,CFO 1,CFO 2,CFO 3,CFO 4,AoA Phase 1,AoA Phase 2,AoA Phase 3,AoA Phase 4,First path index 1,First path index 2,First path index 3,First path index 4,Main path index 1,Main path index 2,Main path index 3,Main path index 4,Mapping 1,Mapping 2,Mapping 3,Mapping 4,CIR sample 1 real 1,CIR smaple 1 imag 1,CIR sample 2 real 1,CIR sample 2 imag 1,CIR sample 3 real 1,CIR sample 3 imag 1,CIR sample 4 real 1,CIR smaple 4 imag 1,CIR sample 5 real 1,CIR smaple 5 imag 1,CIR sample 6 real 1,CIR smaple 6 imag 1,CIR sample 7 real 1,CIR smaple 7 imag 1,CIR sample 8 real 1,CIR smaple 8 imag 1,CIR sample 9 real 1,CIR smaple 9 imag 1,CIR sample 10 real 1,CIR smaple 10 imag 1,CIR sample 11 real 1,CIR smaple 11 imag 1,CIR sample 12 real 1,CIR smaple 12 imag 1,CIR sample 13 real 1,CIR smaple 13 imag 1,CIR sample 14 real 1,CIR smaple 14 imag 1,CIR sample 15 real 1,CIR smaple 15 imag 1,CIR sample 16 real 1,CIR smaple 16 imag 1,CIR sample 1 real 2,CIR smaple 1 imag 2,CIR sample 2 real 2,CIR sample 2 imag 2,CIR sample 3 real 2,CIR sample 3 imag 2,CIR sample 4 real 2,CIR smaple 4 imag 2,CIR sample 5 real 2,CIR smaple 5 imag 2,CIR sample 6 real 2,CIR smaple 6 imag 2,CIR sample 7 real 2,CIR smaple 7 imag 2,CIR sample 8 real 2,CIR smaple 8 imag 2,CIR sample 9 real 2,CIR smaple 9 imag 2,CIR sample 10 real 2,CIR smaple 10 imag 2,CIR sample 11 real 2,CIR smaple 11 imag 2,CIR sample 12 real 2,CIR smaple 12 imag 2,CIR sample 13 real 2,CIR smaple 13 imag 2,CIR sample 14 real 2,CIR smaple 14 imag 2,CIR sample 15 real 2,CIR smaple 15 imag 2,CIR sample 16 real 2,CIR smaple 16 imag 2,CIR sample 1 real 3,CIR smaple 1 imag 3,CIR sample 2 real 3,CIR sample 2 imag 3,CIR sample 3 real 3,CIR sample 3 imag 3,CIR sample 4 real 3,CIR smaple 4 imag 3,CIR sample 5 real 3,CIR smaple 5 imag 3,CIR sample 6 real 3,CIR smaple 6 imag 3,CIR sample 7 real 3,CIR smaple 7 imag 3,CIR sample 8 real 3,CIR smaple 8 imag 3,CIR sample 9 real 3,CIR smaple 9 imag 3,CIR sample 10 real 3,CIR smaple 10 imag 3,CIR sample 11 real 3,CIR smaple 11 imag 3,CIR sample 12 real 3,CIR smaple 12 imag 3,CIR sample 13 real 3,CIR smaple 13 imag 3,CIR sample 14 real 3,CIR smaple 14 imag 3,CIR sample 15 real 3,CIR smaple 15 imag 3,CIR sample 16 real 3,CIR smaple 16 imag 3,CIR sample 1 real 4,CIR smaple 1 imag 4,CIR sample 2 real 4,CIR sample 2 imag 4,CIR sample 3 real 4,CIR sample 3 imag 4,CIR sample 4 real 4,CIR smaple 4 imag 4,CIR sample 5 real 4,CIR smaple 5 imag 4,CIR sample 6 real 4,CIR smaple 6 imag 4,CIR sample 7 real 4,CIR smaple 7 imag 4,CIR sample 8 real 4,CIR smaple 8 imag 4,CIR sample 9 real 4,CIR smaple 9 imag 4,CIR sample 10 real 4,CIR smaple 10 imag 4,CIR sample 11 real 4,CIR smaple 11 imag 4,CIR sample 12 real 4,CIR smaple 12 imag 4,CIR sample 13 real 4,CIR smaple 13 imag 4,CIR sample 14 real 4,CIR smaple 14 imag 4,CIR sample 15 real 4,CIR smaple 15 imag 4,CIR sample 16 real 4,CIR smaple 16 imag 4
1,33.8671875,2.161890257,-1.265002176,1.884852645,44,45,43,44,36,37,36,37,46.21484375,47.05859375,45.5078125,46.44921875,-65.3046875,-64.38671875,-65.73828125,-65.17578125,2742333,3680937,2854775,3479978,450173,490674,544713,614880,108,109,143,131,-378,-378,-378,-378,53.9609375,141.6796875,11.2109375,107.4609375,828.296875,828.375,827.734375,827.734375,833,833,832,833,65,129,67,131,65531,65525,65530,2,65534,13,65534,12,65535,10,5,5,50,97,259,356,558,502,573,146,54,65269,64838,40,64377,951,64502,1489,65100,963,282,65303,65535,65535,65534,9,65534,2,2,5,4,65532,65533,1,65457,71,65164,294,64822,425,64966,65530,65506,64835,101,64974,65031,680,64432,1801,64734,1527,219,196,2,65531,3,65533,5,65535,8,7,10,9,3,4,33,13,247,86,671,133,787,65446,229,65200,65100,32,65003,1058,65373,1837,201,1522,190,176,65525,8,65526,5,65526,5,65525,65535,65529,12,65522,10,65529,24,65484,267,65313,709,65102,702,65024,65407,65157,64799,65417,69,156,1614,319,2085,372,797
1,27.8046875,2.056079671,-1.035538999,1.963685052,40,40,41,42,39,37,40,39,43.296875,43.86328125,44.4609375,45.5546875,-66.7734375,-67.08203125,-67.73828125,-67.4453125,2658577,2215963,2028845,2118924,1998454,1318719,1704390,1184164,243,243,163,136,-421,-421,-421,-421,473.9375,43.7265625,55.7265625,136.28125,828.046875,828.234375,829.34375,829.546875,834,831,835,833,65,129,67,131,65531,65533,5,7,65529,0,65525,3,2,65535,17,65497,204,65279,779,64926,1426,64978,1295,60,424,327,65239,65389,64711,65162,64009,80,63826,275,64678,65443,65535,65535,1,65533,4,0,65529,65531,0,65519,23,65526,186,106,551,527,723,1109,294,927,65159,65126,64943,63978,64966,64356,64672,88,64176,570,64097,65306,65526,12,65533,11,65531,65529,65534,65527,0,65532,15,65535,133,122,383,562,413,1193,65494,1348,65119,698,65474,65488,480,65030,390,64400,41,63889,53,64429,65523,5,65528,0,65535,65530,5,0,14,0,5,5,65487,93,65194,327,64628,510,64441,300,65382,65361,1259,65188,1582,65263,524,64999,65176,64403,65514,64181
1,23.4453125,1.979994224,-1.157812102,2.669751137,45,43,45,41,43,37,42,37,46.63671875,46.4375,46.3203125,45.70703125,-64.609375,-67.2578125,-65.80078125,-67.9296875,4272962,2811016,5823608,2372159,2760486,780476,3132495,1009648,143,142,185,186,-498,-498,-498,-498,76.1953125,148.71875,108.0625,176.78125,830.828125,829.75,830.25,829.390625,840,833,840,833,65,129,67,131,65531,1,65527,4,65533,65535,2,65522,7,65495,12,65488,66,127,130,529,212,842,302,988,236,1410,65446,1870,65156,1400,65045,142,65009,64939,65103,64990,16,65534,3,7,65529,4,65527,2,5,65526,37,1,25,57,65321,228,64848,418,64693,463,65044,498,65048,886,64588,1516,64966,1458,783,469,1377,65322,65529,16,4,13,10,6,12,65522,40,65483,34,65530,65446,276,65244,725,65180,1021,65114,1195,64667,1421,64202,1316,64504,504,65168,65059,65390,64691,65428,64758,65534,14,65533,17,65525,3,65522,2,6,1,25,31,65453,64,65038,28,64542,65450,64525,65503,64777,231,64357,457,63831,626,64690,843,786,921,1152,729
1,31.2265625,2.115802656,-1.171637117,1.932580261,44,46,44,44,36,36,35,35,46.77734375,47.21484375,46.19140625,46.02734375,-67.38671875,-66.5390625,-65.421875,-64.7265625,3078258,4291405,3302752,3545962,515115,529259,467569,419235,115,119,131,141,-379,-379,-378,-378,54.671875,138.671875,24.5,114.046875,828.34375,828.390625,828.125,828.109375,833,833,833,833,65,129,67,131,1,65529,9,65530,6,3,5,14,65531,8,0,65524,46,59,219,309,530,517,643,265,222,65301,64952,65421,64321,821,64293,1621,64851,1281,94,65498,10,65530,5,65535,5,13,0,16,65533,65530,4,65532,65491,47,65246,255,64883,431,64875,124,65368,64924,141,64790,65174,369,64400,1764,64508,1768,23,436,2,2,2,65532,11,65531,8,7,8,15,14,6,126,90,496,226,786,167,531,65347,65376,65284,64854,505,64975,1614,51,1925,465,846,308,64850,65531,0,65533,65532,65531,3,65524,13,65531,0,65531,1,65490,141,65320,484,65114,638,65088,111,65244,64895,65387,65101,65436,1024,65,2213,400,1500,566,65222
1,27.3046875,2.047353025,-1.013776179,1.963761151,41,41,41,42,39,38,40,40,43.40234375,44.70703125,44.44921875,46.00390625,-67.28125,-67.7265625,-68.234375,-67.33984375,2780263,2313499,2231596,2576060,1909023,1136724,1760826,1473387,231,171,162,154,-420,-420,-421,-421,50.3125,131.5390625,68.9609375,148.1796875,830.078125,830.234375,829.359375,829.484375,836,833,835,833,65,129,67,131,5,0,3,6,3,13,65531,9,65533,65530,26,6,238,184,605,729,573,1351,65514,1296,65187,489,93,65285,428,64729,65534,63996,65211,63771,65496,64650,65533,1,65532,5,1,65530,65533,65532,2,8,1,22,65455,173,65085,509,64554,678,64655,326,274,65249,1487,64971,1339,64976,37,64748,64922,64282,112,64229,3,13,5,12,65528,2,6,65529,0,65526,19,8,107,138,250,650,135,1313,65189,1288,64968,512,65493,65431,580,65141,630,64458,409,63846,331,64407,7,14,14,7,65525,65535,3,2,14,3,11,9,65473,90,65067,291,64393,337,64301,41,65453,65331,1434,65507,1774,80,762,65028,65448,64164,389,64069
1,23.484375,1.980675993,-1.123767081,2.586415966,45,42,44,41,43,37,42,37,46.7890625,46.21484375,45.94140625,45.625,-65.59765625,-66.87890625,-67.140625,-68.4921875,4132723,2481182,3956413,1973557,2618931,903546,2278590,769161,124,163,149,150,-499,-499,-498,-498,109.6875,332.34375,110.4921875,179.3046875,830.359375,829.328125,830.375,829.453125,840,833,840,833,65,129,67,131,65522,65533,65534,4,10,1,13,65523,51,65491,41,65528,65458,218,65239,579,65149,803,65086,952,64660,1190,64209,1154,64486,479,65202,65133,65531,64797,86,64924,1,9,65525,6,65525,5,10,65532,26,1,40,31,65448,61,65031,65533,64589,65365,64610,65381,64810,141,64320,384,63723,480,64528,708,704,935,1134,837,65524,65530,65528,65530,65532,65535,65534,0,19,65503,36,65521,65462,198,65248,564,65151,830,65132,952,64782,1129,64309,1120,64445,522,65099,65192,65474,64780,65534,64868,65529,2,65528,1,65525,65531,65528,65527,65531,7,17,24,65473,60,65123,5,64685,65414,64650,65414,64877,125,64577,310,63989,391,64485,607,445,864,1058,803
1,33.578125,2.156845165,-1.255476862,1.891210684,44,46,44,44,36,37,35,36,45.953125,47.70703125,45.87109375,46.390625,-65.6328125,-64.48046875,-64.6796875,-64.46875,3315498,4531018,3291707,3906540,489921,587493,440773,529282,132,115,135,140,-378,-378,-378,-378,56.2578125,141.3125,28.5703125,124.0859375,827.46875,827.46875,827.765625,827.796875,832,833,832,833,65,129,67,131,65531,3,3,3,65530,6,65531,12,7,21,4,65533,21,41,177,265,477,523,614,319,287,65353,65089,65345,64392,606,64240,1532,64764,1441,88,193,65529,65535,8,16,1,13,2,8,2,12,65535,2,65493,38,65260,221,64875,430,64816,189,65320,65025,157,64712,65225,79,64328,1563,64257,1890,65390,593,65530,4,65533,1,65535,1,65533,8,65525,3,65531,8,16,19,184,142,527,287,714,140,324,65303,65157,65418,64804,824,65071,1812,139,1752,495,455,65524,5,65525,10,65533,8,65529,10,65522,12,65528,5,65522,19,65419,205,65157,560,64957,521,65108,65301,65373,64735,65376,65529,65201,1656,65354,2256,361,1037
1,27.4921875,2.050625517,-1.029429685,1.978174543,40,41,41,40,40,39,39,38,43.78125,44.58984375,43.4609375,44.4140625,-66.9375,-67.515625,-68.234375,-68.13671875,2622603,2274694,2673308,1978309,2166789,1294781,1591164,1235178,229,167,202,201,-420,-420,-420,-420,30.1796875,109.171875,165.390625,397.1171875,830.203125,830.421875,825.6875,825.90625,836,834,831,829,65,129,67,131,18,65531,21,65535,16,3,9,7,10,65534,32,65525,239,64,717,417,1002,1077,523,1377,65373,781,65494,65377,268,64758,65232,64188,64652,63903,65050,64497,7,1,6,8,0,5,6,65532,17,65529,17,2,17,126,65358,512,64864,922,64655,715,65447,65343,1135,64606,1257,64630,53,64854,64658,64691,65076,64409,65535,10,65518,65535,65528,65525,6,2,12,65529,1,13,65464,77,65103,237,64454,282,64134,65451,64682,65021,65472,65260,371,327,941,458,1722,159,1534,144,5,65526,3,9,65527,8,5,65531,8,1,13,6,65495,65514,65315,65283,65139,64680,65295,64280,133,64942,214,877,105,1692,407,1041,1181,65494,1471,65498
1,22.875,1.970040393,-1.119519274,2.653502703,45,42,45,41,43,37,43,37,46.68359375,46.00390625,46.765625,45.96875,-65.77734375,-67.890625,-65.76171875,-67.50390625,5659291,2472831,4460736,2583567,3004824,876815,2603643,932484,161,158,136,178,-498,-498,-499,-499,115.421875,334.6640625,71.8828125,139.015625,830.140625,829.234375,830.359375,829.453125,840,833,840,833,65,129,67,131,1,3,65516,65526,65515,65523,1,65508,50,65485,13,20,65392,303,65189,685,65136,942,65023,1133,64536,1347,64179,1166,64587,364,65212,65050,65399,64745,3,64726,65526,5,65528,4,65532,65531,65529,65521,11,4,8,28,65394,59,64978,65510,64578,65391,64634,65482,64742,220,64191,380,63855,477,64938,686,838,833,900,685,10,11,15,3,18,6,10,1,13,65499,21,65510,71,217,107,627,148,881,229,1027,95,1450,65238,1749,64997,1106,65017,65517,65007,65015,65059,65019,1,65531,8,65531,19,16,1,14,2,11,37,16,65527,98,65193,298,64705,457,64667,460,65031,539,64838,1009,64321,1481,64970,1169,991,324,1397,6
1,33.125,2.148936642,-1.251410421,1.917830013,44,45,43,44,37,37,34,36,46.7890625,47.3671875,45.30859375,46.66015625,-65.17578125,-64.3984375,-66.24609375,-64.33984375,3008100,4416079,2530138,3145355,530005,593755,321692,470819,113,127,119,122,-378,-378,-379,-379,27.5703125,113.90625,58.828125,153.2109375,828.328125,828.359375,828,828.015625,833,833,833,833,65,129,67,131,65525,65533,0,1,8,6,9,10,2,5,10,4,74,58,362,189,735,248,678,65479,69,65229,64961,159,64805,1261,65202,1983,242,1340,472,65280,4,65530,5,0,5,11,65532,2,65532,12,9,1,65517,73,65360,397,65092,730,64966,383,65134,65022,65335,64794,65340,513,65322,2117,3,2075,336,310,5,14,2,14,6,19,4,8,6,11,10,7,65,135,248,410,466,461,413,33,65425,65255,64718,148,64369,1025,64732,1416,59,775,711,65218,2,65534,65532,6,65534,65535,65531,4,3,1,65531,10,65387,97,65017,262,64772,206,65146,65242,189,64805,11,65280,64666,994,64263,1793,65041,1254,598,65477
1,28.1484375,2.06207924,-1.047301556,1.95743696,40,40,42,40,39,38,39,38,43.54296875,44.12109375,44.21484375,44.4609375,-67.796875,-67.2578125,-66.73828125,-67.31640625,2570523,2590081,2917530,1647247,1929356,1624385,1552569,1136239,220,241,174,180,-421,-421,-420,-420,437.4453125,6.046875,403.25,484.734375,828.4375,828.609375,827.765625,827.953125,834,832,833,831,65,129,67,131,0,4,11,65524,65535,65531,65527,65531,65522,65534,65522,65520,65528,65373,179,64888,682,64381,1111,64625,846,65407,28,130,64845,65479,64352,396,64112,1155,64497,897,65530,13,1,65529,65530,3,65526,65529,65524,65526,65533,65524,94,65504,519,55,1108,429,1118,776,99,353,64433,64772,64122,64302,64587,65297,64822,1094,64439,1044,65525,1,65529,65526,7,6,65532,12,65518,9,65517,65534,65455,65479,65296,65158,65187,64508,65504,64130,446,64610,268,65452,65218,428,65122,1032,65467,1806,65480,1608,65530,5,65531,1,65526,0,65525,13,65523,3,65526,65530,16,65491,236,65334,782,65133,1208,65207,663,62,64797,264,64011,215,64645,510,119,1180,97,1408
1,23.6328125,1.983266716,-1.158525152,2.647625251,45,41,44,42,43,38,42,36,46.96484375,46.3203125,45.63671875,45.42578125,-66.22265625,-66.7734375,-66.31640625,-67.609375,4129075,2218885,4175622,2525971,2243581,1017013,2815789,683943,116,163,173,165,-498,-498,-498,-498,108.1875,179.0390625,123.6875,344.9140625,830.328125,829.4375,830.84375,829.75,840,833,840,834,65,129,67,131,65518,14,65524,8,65528,65526,5,65513,42,65488,51,65521,65467,210,65238,583,65143,822,65111,947,64733,1105,64262,1016,64486,360,65188,65087,65495,64764,65521,64875,65531,3,65521,65532,65523,65531,3,65531,16,65535,19,28,65461,68,65059,8,64549,65351,64537,65370,64812,130,64422,336,63809,394,64525,661,625,1021,1115,976,0,7,65522,15,65531,6,13,65525,36,65503,52,65510,65484,106,65252,426,65097,730,65049,894,64732,1071,64207,1196,64222,856,64946,65527,65509,64830,90,64803,65531,4,1,4,5,5,65525,0,1,65535,18,2,65506,29,65243,65524,64834,65375,64648,65333,64793,65521,64610,192,63986,335,64095,678,65457,1033,961,944
1,29.5546875,2.086622933,-1.104889117,1.948543055,43,45,43,44,35,37,35,36,45.8125,46.98828125,45.2265625,46.3203125,-64.4921875,-64.57421875,-65.234375,-64.7890625,3039681,3942262,2888449,3847589,499296,567481,487903,560219,143,119,151,139,-379,-379,-377,-377,66.2578125,152.5390625,22.5625,107.7578125,827.421875,827.4375,827.46875,827.484375,832,833,832,833,65,129,67,131,65522,65529,0,1,4,0,12,3,65531,6,65534,65533,14,55,139,316,393,607,575,382,263,65316,65016,65300,64267,614,64204,1477,64937,1373,442,233,65535,4,6,15,65527,5,65524,9,6,1,5,0,65491,28,65205,172,64793,301,64832,29,65483,64955,254,64859,65109,254,64270,1486,64492,1728,145,700,65525,5,65525,12,6,12,65534,14,65518,9,65524,65525,45,17,296,123,687,152,686,65435,103,65218,65054,126,65043,1137,65507,1865,428,1473,470,0,65527,6,65522,7,65527,13,65529,15,65524,5,65529,65520,65522,41,65430,331,65221,710,65043,525,65101,65201,65274,64863,65434,328,92,1819,381,2067,584,598
1,28.6171875,2.070260471,-1.072859676,1.966360119,41,40,43,40,39,38,40,39,43.07421875,44.35546875,44.88671875,45.23828125,-67.10546875,-67.62109375,-66.4921875,-68.50390625,2899627,1775899,2895235,1627894,1727902,1105688,1615819,1216243,233,172,139,140,-421,-421,-420,-420,71.6875,153.5546875,421.2734375,503.9921875,829.734375,829.953125,828.265625,828.421875,835,833,834,834,65,129,67,131,65522,65530,65517,1,65523,65522,65531,1,65532,65534,18,65534,79,63,263,413,366,1106,65535,1464,65034,928,65218,79,355,65148,562,64574,243,63771,147,63919,65528,6,65526,0,65525,65532,65525,65534,1,9,15,11,65535,45,65310,205,64752,390,64342,284,64922,65462,777,65361,1609,65468,1004,65212,65448,64529,65424,64221,2,7,12,6,7,8,1,12,6,9,65522,65532,65482,65352,65527,64830,336,64311,779,64530,641,65336,65423,186,64818,379,64625,1195,64661,1687,64907,795,9,2,14,11,2,5,65532,65534,65527,65529,8,65521,108,65473,519,65463,1094,101,1043,370,65468,176,64290,65111,64215,65149,64887,613,65164,1362,64768,842
1,23.8203125,1.986539209,-1.171221963,2.652967982,44,41,43,41,42,37,42,35,46.21484375,45.73046875,45.015625,44.75390625,-65.7890625,-68.50390625,-66.05859375,-67.12890625,5187008,2176717,3507856,2564946,3030013,809974,2625964,566091,179,162,169,176,-498,-498,-497,-497,118.9296875,339.25,110.15625,179.9140625,830.328125,829.40625,829.890625,828.84375,840,833,839,833,65,129,67,131,65529,1,65527,65531,65529,65511,0,65500,43,65493,35,65535,65410,228,65164,605,65051,895,64955,1061,64491,1220,64037,1127,64394,436,65182,65058,65496,64658,28,64781,4,65526,65531,65521,65529,65531,0,65518,15,65524,18,20,65441,40,65096,65480,64683,65305,64641,65340,64755,53,64356,189,63850,319,64539,728,501,1078,967,892,8,13,1,12,65526,4,0,65533,20,65514,21,65508,65513,108,65380,425,65299,742,65295,888,65034,1107,64532,1363,64423,1076,64941,160,65404,64948,65532,64903,65535,6,65533,12,1,5,65525,65531,0,9,19,11,65526,40,65304,50,64897,1,64712,2,64872,149,64714,359,64086,616,64181,902,41,951,1148,694
1,33.1171875,2.148800288,-1.229294777,1.884498435,44,46,44,44,37,36,36,35,47.109375,47.19140625,45.9921875,46.21484375,-64.4921875,-64.41015625,-65.33984375,-65.0703125,3036525,4133235,3113420,3488066,497076,434808,476263,479463,107,107,131,142,-378,-378,-377,-377,45.3984375,130.234375,22.0703125,116.4453125,828.3125,828.328125,827.84375,827.859375,833,834,832,833,65,129,67,131,65531,8,2,10,5,0,3,3,65534,4,65535,65532,57,60,285,289,633,424,641,97,99,65231,64947,65534,64592,1026,64826,1891,36,1465,593,65446,2,9,7,7,6,9,65535,22,65527,3,65530,65532,65497,41,65283,299,64974,502,64994,160,65362,64992,0,64921,65212,476,64853,1910,65151,2001,378,422,9,6,12,8,65532,65534,8,1,6,4,2,65528,14,4,191,101,582,236,746,98,346,65283,65209,65376,64861,738,65111,1746,166,1724,483,397,3,5,6,15,6,5,2,3,65527,8,65531,65523,0,12,65457,196,65257,561,65070,598,65100,65463,65276,64814,65354,65378,65382,1461,42,2266,346,1094
1,28.515625,2.068487871,-1.05505047,1.941898171,40,40,42,43,38,38,40,41,42.72265625,43.8984375,44.61328125,47.2265625,-66.85546875,-67.0078125,-67.94140625,-67.69140625,2207908,2201782,3319852,3463534,1483549,1550863,1942034,2232237,209,244,190,170,-422,-422,-421,-421,472.359375,40.1953125,54.828125,137.2890625,828.453125,828.65625,829.484375,829.65625,834,832,835,833,65,129,67,131,4,65535,23,65527,15,7,3,13,2,0,14,65524,100,65425,449,65164,1059,65039,1263,65446,652,351,65464,106,65002,65226,64333,65469,63797,312,64361,73,3,13,0,7,5,5,5,3,0,65523,12,65524,98,28,374,316,665,945,489,1242,65434,272,65097,64287,65050,63966,64737,65117,64162,602,64090,178,18,8,65535,20,65532,13,65535,10,65532,65535,7,65533,117,99,377,535,434,1249,65481,1464,65027,718,65412,65399,467,64898,248,64041,65408,63411,117,64236,65535,13,65535,9,6,0,65535,65533,4,11,17,12,65490,100,65107,396,64322,673,63993,424,65171,65353,1592,65125,2037,65125,603,64525,64929,63722,11,63828
1,23.7109375,1.984630255,-1.158112987,2.636887238,46,43,45,43,43,38,43,36,46.671875,46.91796875,46.015625,46.0859375,-65.84765625,-65.8828125,-64.953125,-66.22265625,4993534,3122242,4500895,3355671,2660310,1063938,3069346,676543,138,159,153,160,-499,-499,-498,-498,82.1640625,151.0703125,99.109375,168.5546875,829.984375,829.171875,830.0625,829.109375,840,833,840,833,65,129,67,131,3,65533,12,65533,9,65534,10,65524,3,65501,12,65469,35,17,53,385,72,793,152,970,121,1200,65315,1626,64916,1498,64893,464,65035,65069,65128,64971,8,4,1,3,3,65531,6,65530,26,65532,32,32,65422,161,64928,336,64492,420,64705,434,64987,704,64538,1280,64424,1554,151,990,1353,215,986,64,65529,12,65525,7,65525,2,3,65514,23,65492,21,48,65477,368,65415,707,65424,882,65254,1137,64732,1523,64419,1388,64774,404,65279,65038,65454,65004,78,65160,65531,65534,65535,65531,65534,65529,65534,65534,18,0,17,20,65387,95,64958,117,64645,106,64812,187,64817,480,64156,931,63974,1247,65300,1044,1138,499,910,240
1,34.390625,2.171025965,-1.270871971,1.856713342,45,45,43,45,36,36,35,36,46.91796875,47.390625,45.4375,46.77734375,-65.2109375,-64.91796875,-65.6796875,-64.5859375,3508422,3439192,3056082,4183773,401382,481720,487094,612816,109,111,138,139,-378,-378,-378,-378,26.234375,117.484375,51.90625,149.46875,828.046875,828.046875,827.640625,827.625,833,833,832,833,65,129,67,131,65533,6,65531,0,65525,65530,65526,2,65525,0,2,65529,131,84,487,240,707,157,410,65346,65290,65313,64868,558,65071,1686,159,1991,547,838,377,64818,0,3,65528,5,65529,9,65532,65527,65528,65522,65525,65533,65470,157,65265,521,65035,625,65059,20,65272,64836,65350,65231,65297,1289,65434,2322,260,1360,449,64978,65535,2,5,1,4,6,3,5,2,9,65534,65531,21,32,141,230,410,523,606,409,343,65397,65223,65249,64523,382,64268,1331,64757,1464,160,404,65529,3,65532,2,0,65531,65533,65535,65527,2,65535,65527,65504,17,65292,180,64873,391,64767,204,65283,65080,193,64740,65310,65478,64389,1368,64217,1891,65324,753
1,28.109375,2.061397471,-1.036543668,1.940509527,42,40,43,41,39,37,40,39,43.30859375,44.109375,45.05078125,45.6015625,-64.71484375,-65.59765625,-67.375,-66.71484375,2870660,1688916,3372673,2237972,1365716,997859,1629558,1170666,189,183,155,159,-420,-420,-420,-420,410.3359375,492.046875,426.1953125,507.5703125,828.171875,828.34375,828,828.171875,834,834,834,831,65,129,67,131,65526,65532,65529,65521,13,4,11,15,65532,65531,65519,65516,65451,65339,65389,64824,88,64326,514,64536,503,65276,65437,200,64906,573,64870,1418,65010,1744,65115,706,3,6,65531,3,2,8,65533,2,65530,0,65534,65528,111,65452,515,65349,1032,65419,950,132,65421,140,64260,65390,64156,65484,64983,800,65400,1450,64883,938,65535,65531,13,9,12,4,10,7,7,2,65518,65505,65489,65217,69,64596,506,64228,827,64736,464,65518,65217,210,64655,550,64545,1515,64668,1648,64990,401,65532,65531,19,7,10,6,1,65535,1,65527,9,65525,207,65464,736,65479,1227,185,843,376,65074,65529,64026,64954,64188,65272,64975,958,65103,1540,64484,649
1,24.34375,1.995674917,-1.195409491,2.64215748,44,43,43,42,43,36,42,35,46.0625,45.8828125,45.0625,44.8515625,-65.515625,-66.15234375,-65.43359375,-67.43359375,4284893,2587801,4349761,2518613,2790013,561578,3022355,529135,150,135,192,161,-498,-498,-496,-496,110.671875,334.1171875,70.84375,142.046875,830.90625,829.921875,831.046875,830,840,834,841,834,65,129,67,131,65526,4,65527,8,65526,2,10,65533,23,65510,49,65502,2,101,65376,424,65267,758,65279,935,65047,1145,64524,1393,64335,1085,64824,125,65338,64883,65508,64892,8,9,65533,3,65531,65531,65532,2,65533,5,19,18,5,40,65329,62,64914,65513,64709,65471,64872,82,64737,323,64088,570,64087,813,65411,887,1047,668,65531,8,65528,16,65529,13,65526,65516,65525,65492,26,55,124,357,256,683,374,857,349,1174,161,1713,65444,1754,65191,786,65008,65302,65087,65094,65328,65076,65533,3,65519,8,65528,2,0,1,16,1,19,19,65424,137,65127,319,64927,458,65063,506,65108,719,64824,1294,64940,1589,336,914,1094,65431,844,65204
1,30.8515625,2.109257672,-1.189732345,1.991717085,44,44,44,44,35,36,35,35,45.84765625,46.77734375,45.8828125,45.82421875,-65.17578125,-64.140625,-65.328125,-64.91796875,2709549,2904337,3154461,3876874,391306,489219,456237,483778,114,109,135,151,-379,-379,-378,-378,57.984375,149.8203125,52.875,141.4296875,828.03125,828.0625,828.234375,828.21875,833,833,833,833,65,129,67,131,65530,65529,65526,2,1,3,65535,9,8,65532,11,17,65,148,277,443,534,496,448,26,65432,65216,64723,150,64398,1072,64703,1515,65511,833,636,65163,4,65534,65526,9,65532,4,65533,65527,0,65535,0,65530,65393,95,65027,296,64776,280,65145,65295,165,64828,65509,65258,64702,916,64364,1731,65129,1254,685,65496,65529,7,65535,65533,2,65525,0,5,65527,3,7,13,61,105,268,354,565,514,567,152,83,65238,64900,65507,64357,921,64349,1679,64996,1199,318,65364,65535,6,65534,5,65533,65535,65531,9,65530,9,65530,9,65458,68,65161,299,64824,419,64971,2,65511,64890,91,64963,64978,527,64274,1717,64589,1539,220,160
